Nome,Tipo,Sede,Website,Setores / Areas de Interesse,Tese,Logo,Recadastro,Investimentos Anteriores Agtech,Valor Investimento Típico,Requisitos Principais
Spin Startups+Industries,Accelerator,"Jaraguá do Sul, SC",https://spin.exponencial.vc/,B2B,"A Spin é a primeira e a maior plataforma de inovação Startup+Indústria do Brasil (hardware e software), a maior aceleradora de Santa Catarina (Distrito/KPMG) e também uma das dez melhores aceleradoras do país (Startup Awards 2018 e 2019). Com unidades estabelecidas nas cidades de São Paulo, Curitiba, Joinville, Blumenau e Jaraguá do Sul, a Spin é parceira oficial do Stanford Research Institute para todo o território nacional e tem como objetivo colocar frente a frente startups inovadoras, indústrias em transformação e investidores interessados em criar negócios exponenciais. Para saber mais, basta acessar o site www.spin.capital, as redes sociais (@spin.capital) ou a plataforma de inovação www.exponencial.vc .",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/R6WPBbx7UA3GcyCZLhhWzg/nPY0amDDb_cmbTXZGRBx_5caMHy3hNQVgTSK7Y13Rua3fOP9akvWPxn3VBcBMwopaDcb0tkTBG7GmEshDDoExBvaMg4Tf9z8vGNLtxMExFT3jxNzQxd8dF2Kb5xP6JbUE3NM5NGIn9d1hQ9l144KMuNcjGNAGFNj9rzv76zeWFQ/EISv018QNa4L-X9cq52oQVImtAccCcMZiNXtmColFN4,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=%20Spin%20Startups%2BIndustries&prefill_Tipo=Accelerator&prefill_Sede=Jaragu%C3%A1%20do%20Sul%2C%20SC&prefill_Website=https%3A%2F%2Fspin.exponencial.vc%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=A%20Spin%20%C3%A9%20a%20primeira%20e%20a%20maior%20plataforma%20de%20inova%C3%A7%C3%A3o%20Startup%2BInd%C3%BAstria%20do%20Brasil%20%28hardware%20e%20software%29%2C%20a%20maior%20aceleradora%20de%20Santa%20Catarina%20%28Distrito%2FKPMG%29%20e%20tamb%C3%A9m%20uma%20das%20dez%20melhores%20aceleradoras%20do%20pa%C3%ADs%20%28Startup%20Awards%202018%20e%202019%29.%20Com%20unidades%20estabelecidas%20nas%20cidades%20de%20S%C3%A3o%20Paulo%2C%20Curitiba%2C%20Joinville%2C%20Blumenau%20e%20Jaragu%C3%A1%20do%20Sul%2C%20a%20Spin%20%C3%A9%20parceira%20oficial%20do%20Stanford%20Research%20Institute%20para%20todo%20o%20territ%C3%B3rio%20nacional%20e%20tem%20como%20objetivo%20colocar%20frente%20a%20frente%20startups%20inovadoras%2C%20ind%C3%BAstrias%20em%20transforma%C3%A7%C3%A3o%20e%20investidores%20interessados%20em%20criar%20neg%C3%B3cios%20exponenciais.%20Para%20saber%20mais%2C%20basta%20acessar%20o%20site%20www.spin.capital%2C%20as%20redes%20sociais%20%28%40spin.capital%29%20ou%20a%20plataforma%20de%20inova%C3%A7%C3%A3o%20www.exponencial.vc%20.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-300k,"Modelo B2B, Programa de aceleração"
42K Investimentos,Angel Group,"Florianópolis, Santa Catarina",http://www.42kinvest.com.br,,Investe e organiza club deals para investir em startups no Brasil e os EUA.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/fdpU-wUgLkhGk_frnxkCHQ/Odg_gWu19uZsreOIe5PhxUxzqRItrmmHy4xVzF9ekhoP05qsUdut9vPOmOH7TXNljriM-oE5_Exm3_s6C2W4pk6aQQ43ICdd65hW2MibIS8jFhmTFTjhB9qsIOFl5Qd9XW2918xoboEbqPSphw2vvX5tSd3P18IlFztQCm98bFQ/zb_FyAWGrZi53i0fGr3O1fURUOmg00V1oSd7sJKf2YA,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=42K%20Investimentos&prefill_Tipo=Angel%20Group&prefill_Sede=Florian%C3%B3polis%2C%20Santa%20Catarina&prefill_Website=http%3A%2F%2Fwww.42kinvest.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Investe%20e%20organiza%20club%20deals%20para%20investir%20em%20startups%20no%20Brasil%20e%20os%20EUA.%20&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-200k,Inovação tecnológica
500Startups,Accelerator,"São Paulo, Sao Paulo",https://brasil.500.co/,"Agtech,B2B,Construtech,Ecommerce / D2C,Enterprise,Fintech,Health,Manufacturing,Proptech,Retail,SaaS,SMB,Software,Logistics,Energy,Smart Cities,CyberSecurity",500 Startups é um fundo de risco e aceleradora de Startups em estágio inicial.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/LDoGnDyGABCZGmZQztKvtw/nF22SwoiC1V9pY49rW-uWiuhJ4ot8aBV_-GFZjlW60f3E_oxcdV4DRX-aTS8gU_mVpbnODDLUsmF3NBDQHLW5TMMyAeE24-lCzujUGqwFIcTkaUTTr7UfP5ZLoimVzkkoSoUfWxl44yPKpNYd5XT8eYE5rS0JNdEP6o4KP6YEaE/rW7eM0FvFQ9fE-aoH9A31BdeO0tTHVGy5lXWeqQWTPc,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=500Startups&prefill_Tipo=Accelerator&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Fbrasil.500.co%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=Agtech%2C%20B2B%2C%20Construtech%2C%20Ecommerce%20%2F%20D2C%2C%20Enterprise%2C%20Fintech%2C%20Health%2C%20Manufacturing%2C%20Proptech%2C%20Retail%2C%20SaaS%2C%20SMB%2C%20Software%2C%20Logistics%2C%20Energy%2C%20Smart%20Cities%2C%20CyberSecurity&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=500%20Startups%20%C3%A9%20um%20fundo%20de%20risco%20e%20aceleradora%20de%20Startups%20em%20est%C3%A1gio%20inicial.&prefill_Montante%20do%20Primeiro%20Cheque=,Múltiplas agtechs em portfólio global,R$ 50-300k,"Soluções para agronegócio, Modelo B2B, Produto SaaS, Soluções financeiras, Soluções para saúde, Programa de aceleração"
1289 Capital,Micro VC,São Paulo,https://www.1289capital.com/,"Agtech,Deep Tech,B2B,Fintech,SaaS,Software,Ecommerce / D2C,Health","A 1289 Capital é uma sociedade de investimentos focada em empresas no estágio de crescimento inicial, com produto validado e mostrando sinais de tração no número de clientes e na receita recorrente.  Somos abertos a investimentos em negócios escaláveis, inovadores e com elevado potencial de retorno financeiro. Nosso trabalho é fazer grandes ideias se tornarem grandes empresas.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/XBHIjvtm5M6RXTvUI3OBug/dW4CmxVOwLUR8EeNwc_l9VhWxwFggzNxoHYLRXK4cAwBJs5pUOhsPqZjIcC1ZxR8MEJqeU_Tf6jSEHyWOU5OoUAnzB0Rk98dIC_5r0CORxuFWWvZilbItvpe7hQkehCFaWnSDkQR4VRO-0zwljSWwQ/0OyLZsKH1fTV3BYJvBuE2XO5E7pmG8x-FUoJeU9kAMk,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=1289%20Capital&prefill_Tipo=Micro%20VC&prefill_Sede=S%C3%A3o%20Paulo&prefill_Website=https%3A%2F%2Fwww.1289capital.com%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=Agtech%2C%20Deep%20Tech%2C%20B2B%2C%20Fintech%2C%20SaaS%2C%20Software%2C%20Ecommerce%20%2F%20D2C%2C%20Health&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=A%201289%20Capital%20%C3%A9%20uma%20sociedade%20de%20investimentos%20focada%20em%20empresas%20no%20est%C3%A1gio%20de%20crescimento%20inicial%2C%20com%20produto%20validado%20e%20mostrando%20sinais%20de%20tra%C3%A7%C3%A3o%20no%20n%C3%BAmero%20de%20clientes%20e%20na%20receita%20recorrente.%20%20Somos%20abertos%20a%20investimentos%20em%20neg%C3%B3cios%20escal%C3%A1veis%2C%20inovadores%20e%20com%20elevado%20potencial%20de%20retorno%20financeiro.%0A%0ANosso%20trabalho%20%C3%A9%20fazer%20grandes%20ideias%20se%20tornarem%20grandes%20empresas.&prefill_Montante%20do%20Primeiro%20Cheque=,Investimentos em agtechs com produto validado,R$ 200k-1M,"Soluções para agronegócio, Modelo B2B, Produto SaaS, Soluções financeiras, Soluções para saúde"
A55,Venture Debt,"São Paulo, Sao Paulo",https://a55.tech/pt/,SaaS,Financiamento baseado em receitas previsíveis.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/6rJFXwKkaupyi16N5nDETw/Iw7q7zwAkrBcALESmunrkE53UInDrbew0PgrcPl2kyfpVpSBJS9favw65Gkr9XREP_HWwlbsFZEUmtzGQ_wuFh-hoGb15KFHLwkDyp8_rOm9tFQNKxiHCjdx8OGEho7EXLn0PquipZXze0ejhUwkuQ/fybtHP5pPG_9TKQF7gOpjkZMRS2PCbRgh8zQpGHVL38,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=A55&prefill_Tipo=Venture%20Debt&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Fa55.tech%2Fpt%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=SaaS&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Financiamento%20baseado%20em%20receitas%20previs%C3%ADveis.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 1-10M,Produto SaaS
Abseed,Early Stage VC,"São Paulo, Sao Paulo",http://abseed.com.br/,"SaaS,B2B",Investe em startups em SaaS B2B.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/C2UcPi3jUHxDEgs_YQfN4w/HFEX9IIYcMsINz7ohgHBM2NIZayu3AmH-Z-_UR0q1cEm17ArRyBLp_DH72Vr9SoTp_Qa8O92kvwAOPQV9ceqPfQk6IMJY75JC1QXvjmEvz6mC3IS72_GGK6V3K1Sutug0at3XsIlggSWAyJJbytrXy6AZLl6lVNVSLVpxCYPX8gzKnPuX_TS66d9rJtWO9k2/C2mxtroPs4qIJCazHQM7uZhO3fTWFvDB6Fs-8y5R8CE,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Abseed&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fabseed.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=SaaS%2C%20B2B&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Investe%20em%20startups%20em%20SaaS%20B2B.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,"Modelo B2B, Produto SaaS, Estágio inicial com tração"
ACE Startups,Accelerator,"São Paulo, Sao Paulo",https://acestartups.com.br,,ACE é uma semente brasileira Stage VC e ex-time 3 Melhor Accelerator latino-americana,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/kNcA1vsGlG7GBjYtOmXjkQ/cHgWeS7Xb7qDASCgp8qQTkuZKQlkaCnQ_sQ3MmlNOa7JImxZnanHm2uYLvIOZiSVm716MjWjKRVhE4GoX-gh_zd63atuBk8vMcGp8URZb2e8djW35OIeScRxl7EJgzF240WV3l926a4DKKrxnUqTAV8Leie-heuyZHVeF2CE6Go/aaH6Ke0PSP9b7M9lwWFQDY_usqHhlzSSCtgDhIK0jW0,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=ACE%20Startups&prefill_Tipo=Accelerator&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Facestartups.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=ACE%20%C3%A9%20uma%20semente%20brasileira%20Stage%20VC%20e%20ex-time%203%20Melhor%20Accelerator%20latino-americana&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-300k,Programa de aceleração
AgVenture Hub,Accelerator,Varginha MG,agventure.com.br,Agtech,"O primeiro ecossistema de inovação para o agronegócio em Minas Gerais Acelerando inovações disruptivas para alimentar o Brasil e o mundo Conexão entre startups, produtores, universidades, grandes empresas, investidores, entre outros atores do ecossistema de inovação do Agronegócio. Aceleração e investimentos em agtechs",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/8oaO5KYi2S3qSCKblM17OQ/hvnMyQwT-9mF4MNMRWpHipkM_GnRbcPrjno6-qeBWPO2LtjgGcCXqPUFB6-3CN0ebvijuOPiSy5x2IeVLU5r_Mw4igPeaDxApr1rxVP0DY5rpIs5BU317M-AMADgXNDKZ3ItQOJZXbB_uFAoFRxSbQ/WH37z7XjnfeiKyH9G6osTuja1HhYEsv5_RxwiGODvJ8,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=AgVenture%20Hub&prefill_Tipo=Accelerator&prefill_Sede=Varginha%20MG&prefill_Website=agventure.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=Agtech&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=O%20primeiro%20ecossistema%20de%20inova%C3%A7%C3%A3o%20para%20o%20agroneg%C3%B3cio%20em%20Minas%20Gerais%0A%0AAcelerando%20inova%C3%A7%C3%B5es%20disruptivas%20para%20alimentar%20o%20Brasil%20e%20o%20mundo%20%0A%0AConex%C3%A3o%20entre%20startups%2C%20produtores%2C%20universidades%2C%20grandes%20empresas%2C%20investidores%2C%20entre%20outros%20atores%20do%20ecossistema%20de%20inova%C3%A7%C3%A3o%20do%20Agroneg%C3%B3cio.%0A%0AAcelera%C3%A7%C3%A3o%20e%20investimentos%20em%20agtechs%0A%0A&prefill_Montante%20do%20Primeiro%20Cheque=,Programa de aceleração com múltiplas agtechs,R$ 50-300k,"Soluções para agronegócio, Programa de aceleração"
Aimorés Investimentos,Micro VC,São Paulo,www.aimoresinvest.com.br,"B2B,Health,Retail,Software,SaaS",Fundo de investimentos com foco em Startups nos estágios Anjo e Pré-Seed.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/XThfLinvhDxQa47Im9SJYw/Q4U7ViCUKdpW642OaOVZjOG3KkUqthe7W97ARIjPdIQvDjmHxaFlHAAsAbY61b-kqpz9xAy5EcOReB4nHhSJFEu1xzcNYDtYo_0QRMsRX816DK94r9hRwQGjc1NjX_2cjfN6b5F0w7vTkP9H394OwMn_IzYT0hWfWt9-J2dz56YlHaCXEQdqbouPmymbxhYf/UehzqWJsqdVdRnbTRRvV9OoRQAzzlWrUD4qLuiiKpuw,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Aimor%C3%A9s%20Investimentos&prefill_Tipo=Micro%20VC&prefill_Sede=S%C3%A3o%20Paulo&prefill_Website=www.aimoresinvest.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B%2C%20Health%2C%20Retail%2C%20Software%2C%20SaaS&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Fundo%20de%20investimentos%20com%20foco%20em%20Startups%20nos%20est%C3%A1gios%20Anjo%20e%20Pr%C3%A9-Seed.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 200k-1M,"Modelo B2B, Produto SaaS, Soluções para saúde"
Alexia Ventures,Early Stage VC,"São Paulo, São Paulo",www.alexia.vc,,"Alexia Ventures é uma firma de Early Stage VC focada em liderar rodadas Series A em PaaS, Saas e Data/Inteligência Artificial. Agnósticos quanto a setores, buscamos apoiar empreendedores estelares na construção de seus negócios.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/Io-PWFYxmIjM8u-hNkOcBQ/nMbserAUI3ICNfzDvTsiT7B7GkPFqpLNSmaCCV1kJyamzL7PTPospw3NuHLNE4DvX6RU_kWyAt4hL-2aWTIn7NRloGThaBWKEtTKoEzOAqr0SHv77Dw9ddMHPtXd5e62aMAF-7ZI6v4wLVFqUM-gLQ/7JkSSFjk2Yb8KXdscQQ-rmQGuEVErEkSDSlfa_Ml1vM,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Alexia%20Ventures&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20S%C3%A3o%20Paulo&prefill_Website=www.alexia.vc&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Alexia%20Ventures%20%C3%A9%20uma%20firma%20de%20Early%20Stage%20VC%20focada%20em%20liderar%20rodadas%20Series%20A%20em%20PaaS%2C%20Saas%20e%20Data%2FIntelig%C3%AAncia%20Artificial.%20Agn%C3%B3sticos%20quanto%20a%20setores%2C%20buscamos%20apoiar%20empreendedores%20estelares%20na%20constru%C3%A7%C3%A3o%20de%20seus%20neg%C3%B3cios.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
